"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
2307,2.25,69,"2016-01-25",NA,14.9352,1.25,400,0.280206203460693,22.9581356048584,28.879,28.748,28.714,28.709,28.709,28.705,28.692,28.582,28.217,27.936,26.09,20.899,16.633,15.553,37.4,35.166,35.171,35.173,35.174,35.174,35.177,35.181,35.182,35.222,35.292,35.186,35.127,35.093,35.164,21.5999999999999,-0.804,-0.028,-0.793,-0.01,-0.782,0.006,-0.777,0.014,-0.774,0.019,-0.769,0.029,-0.759,0.044,-0.695,0.07,-0.532,0.085,-0.449,0.142,-0.383,0.192,-0.098,0.03,0.062,-0.1,0.119,-0.177
2309,3.75,68.25,"2016-01-25","SQUID",14.3256,0.75,210,0.154692128300667,33.7411575317383,29.418,29.298,29.265,29.264,29.274,29.294,29.315,29.371,29.319,29.102,26.882,22.315,19.048,17.17,40.8,35.101,35.098,35.1,35.103,35.11,35.126,35.144,35.213,35.324,35.411,35.15,35.344,35.186,35.199,24.0999999999999,-0.539,0.164,-0.524,0.179,-0.51,0.191,-0.502,0.196,-0.494,0.2,-0.473,0.205,-0.445,0.211,-0.368,0.198,-0.397,0.148,-0.421,0.109,-0.408,0.024,-0.197,-0.151,0.048,-0.219,0.036,-0.312
2312,4.75,67,"2016-01-25","SQUID",14.3256,0.8,180,0.231997728347778,26.6574764251709,29.272,29.122,29.074,29.067,29.067,29.069,29.079,29.13,29.105,28.955,28.241,25.133,20.493,18.504,45.9,35.304,35.299,35.297,35.298,35.301,35.31,35.33,35.411,35.479,35.524,35.485,35.598,35.343,35.326,29.5,-0.649,0.204,-0.632,0.218,-0.615,0.228,-0.605,0.232,-0.593,0.233,-0.573,0.231,-0.548,0.22,-0.526,0.189,-0.507,0.184,-0.482,0.186,-0.468,0.162,-0.276,0.121,-0.088,-0.018,0.005,-0.129
2314,6.25,68.5,"2016-01-25","SCADE",14.0208,0.111111111,40,0.107314445078373,40.2270584106445,29.447,29.341,29.314,29.302,29.286,29.314,29.425,29.922,30.052,30.052,29.171,25.31,21.269,17.76,49,35.181,35.177,35.178,35.185,35.207,35.261,35.383,35.844,35.935,35.935,35.834,35.626,35.393,35.177,22.6999999999998,0.103,0.004,0.115,0.016,0.126,0.025,0.145,0.031,0.18,0.036,0.219,0.03,0.244,0.009,0.213,-0.057,0.202,-0.063,0.202,-0.063,0.215,-0.056,0.153,-0.03,0.071,0.033,0.067,0.074
2322,7.5,66.75,"2016-01-25",NA,14.0208,0.6,240,0.105492621660233,37.1578216552734,29.034,28.931,28.896,28.888,28.881,28.865,28.839,28.785,29.058,29.195,27.863,25.372,20.537,17.801,44.6,35.172,35.171,35.171,35.172,35.173,35.178,35.188,35.247,35.559,35.655,35.906,36.017,35.534,35.327,27.8999999999996,0.162,0.053,0.177,0.063,0.192,0.071,0.202,0.073,0.216,0.075,0.243,0.071,0.278,0.056,0.286,0.006,0.253,0.054,0.253,0.069,0.239,0.017,0.225,-0.006,0.165,0.03,0.087,0.037
2323,7.75,68,"2016-01-25","SQUID",14.0208,0.4,120,0.0977901741862297,38.7797012329102,29.347,29.255,29.232,29.227,29.213,29.186,29.135,29.145,29.072,28.894,27.984,24.42,19.883,17.204,43.8,35.143,35.14,35.14,35.142,35.147,35.159,35.184,35.389,35.588,35.741,36.09,35.748,35.223,35.157,26.1999999999998,0.079,0.028,0.093,0.038,0.103,0.044,0.115,0.045,0.137,0.042,0.174,0.027,0.207,-0.004,0.197,-0.005,0.189,0.019,0.184,0.012,0.125,-0.004,0.038,0.021,0.024,0.058,0.008,0.052
2324,7.75,68,"2016-01-25","SQUID",14.3256,0.1,50,0.0977901741862297,38.7797012329102,29.347,29.255,29.232,29.227,29.213,29.186,29.135,29.145,29.072,28.894,27.984,24.42,19.883,17.204,43.8,35.143,35.14,35.14,35.142,35.147,35.159,35.184,35.389,35.588,35.741,36.09,35.748,35.223,35.157,26.1999999999998,0.079,0.028,0.093,0.038,0.103,0.044,0.115,0.045,0.137,0.042,0.174,0.027,0.207,-0.004,0.197,-0.005,0.189,0.019,0.184,0.012,0.125,-0.004,0.038,0.021,0.024,0.058,0.008,0.052
2331,8.25,66.5,"2016-01-25","SQUID",12.192,0.266903915,200,0.0872469320893288,44.6842727661133,28.882,28.784,28.747,28.74,28.736,28.727,28.712,28.684,28.692,28.873,27.913,25.625,21.921,18.137,42,35.587,35.585,35.584,35.584,35.587,35.597,35.621,35.697,35.787,35.999,36.381,36.27,35.875,35.509,30.3999999999996,0.099,0.013,0.113,0.024,0.127,0.03,0.134,0.031,0.145,0.029,0.167,0.016,0.188,-0.016,0.162,-0.077,0.121,-0.057,0.104,-0.029,0.079,-0.032,0.062,-0.032,0.093,-0.003,0.109,0.01
2459,3.75,68,"2016-01-26","SQUID",14.3256,0.5,200,0.146688833832741,35.1201324462891,29.237,29.139,29.11,29.11,29.111,29.111,29.112,29.124,29.164,29.19,27.816,23.614,20.115,17.665,43,35.181,35.178,35.18,35.18,35.181,35.181,35.182,35.192,35.276,35.398,35.167,35.373,35.217,35.188,24.7999999999997,-0.303,0.219,-0.295,0.236,-0.282,0.253,-0.276,0.258,-0.276,0.259,-0.275,0.259,-0.275,0.26,-0.258,0.258,-0.21,0.235,-0.213,0.212,-0.253,0.133,-0.271,-0.116,0,-0.211,-0.024,-0.245
2465,4.75,65,"2016-01-26",NA,12.192,0.2,90,0.120977066457272,39.4289817810059,29.306,29.086,29.039,29.047,29.069,29.105,29.165,29.356,29.513,29.547,29.389,25.091,21.76,19.505,51.1,34.823,34.839,34.849,34.866,34.888,34.921,34.971,35.125,35.292,35.516,35.851,35.543,35.308,35.302,32.8999999999996,-0.103,0.122,-0.086,0.147,-0.068,0.164,-0.047,0.168,-0.017,0.164,0.021,0.152,0.061,0.127,0.096,0.058,0.049,0.01,-0.002,0.009,-0.012,0.04,-0.019,-0.003,-0.017,-0.016,0.061,0.081
2467,5.75,65.25,"2016-01-26","SQUID",14.3256,0.8,180,0.0923786982893944,42.7377052307129,29.356,29.192,29.142,29.149,29.155,29.158,29.16,29.158,29.215,29.317,29.518,25.338,23.804,21.17,53.6,34.992,34.985,34.99,35.018,35.05,35.091,35.134,35.23,35.383,35.491,35.724,35.565,35.477,35.434,28.5999999999999,0.089,0.191,0.102,0.207,0.117,0.217,0.133,0.213,0.151,0.19,0.161,0.147,0.154,0.089,0.094,-0.031,0.022,-0.076,-0.029,-0.062,-0.048,-0.053,-0.054,-0.045,-0.107,-0.065,-0.15,-0.044
2473,6.75,64,"2016-01-26","SQUID",11.8872,1.416666667,800,NA,NA,29.115,28.985,28.948,28.945,28.944,28.944,28.944,28.94,28.923,28.632,28.404,25.791,21.788,19.447,51.3,35.268,35.263,35.26,35.26,35.26,35.26,35.26,35.259,35.262,35.413,35.585,35.452,35.259,35.351,31.8999999999996,0.132,0.09,0.144,0.106,0.155,0.118,0.159,0.121,0.159,0.121,0.159,0.121,0.159,0.121,0.163,0.118,0.168,0.109,0.153,0.108,0.153,0.165,0.2,0.142,0.127,0.139,0.072,0.099
2474,6.75,64.25,"2016-01-26","SCADE",14.0208,0.625,220,0.106649152934551,38.0809326171875,29.044,28.896,28.861,28.859,28.859,28.859,28.859,28.859,28.856,28.661,28.772,25.117,21.797,20.318,51.6,35.293,35.292,35.291,35.291,35.291,35.291,35.291,35.291,35.297,35.4,35.607,35.412,35.31,35.43,39.2999999999997,0.13,-0.027,0.144,-0.009,0.153,0.003,0.154,0.006,0.154,0.006,0.154,0.006,0.154,0.006,0.155,0.006,0.151,0.002,0.12,0.006,0.122,0.041,0.191,0.081,0.091,0.114,0.044,0.07
2475,7.25,67.25,"2016-01-26",NA,14.0208,0.8,350,0.0986928790807724,38.3932228088379,29.263,29.141,29.102,29.098,29.098,29.101,29.098,28.946,29.234,29.393,28.711,26.296,21.743,18.686,50.2,35.052,35.053,35.054,35.054,35.055,35.057,35.066,35.125,35.486,35.585,35.665,36.012,35.455,35.27,27.7999999999997,0.274,0.042,0.288,0.058,0.303,0.069,0.309,0.073,0.311,0.074,0.314,0.073,0.327,0.06,0.295,-0.028,0.3,0.005,0.309,0.023,0.28,0.005,0.25,-0.059,0.234,-0.07,0.171,-0.064
2477,7.5,67.5,"2016-01-26","SQUID",12.4968,0.1,30,0.0913552641868591,39.9668426513672,29.288,29.16,29.122,29.119,29.119,29.119,29.119,28.991,29.161,29.298,28.63,25.899,21.066,18.091,48.6,35.119,35.116,35.115,35.115,35.115,35.115,35.124,35.195,35.497,35.602,35.848,35.958,35.391,35.247,28.6999999999998,0.212,0.025,0.226,0.039,0.239,0.05,0.244,0.053,0.244,0.053,0.244,0.053,0.249,0.041,0.233,-0.054,0.269,-0.04,0.285,-0.032,0.222,-0.049,0.157,-0.055,0.162,-0.079,0.123,-0.092
2478,7.5,67.75,"2016-01-26","SQUID",12.192,0.5,180,0.0943261086940765,39.3215065002441,29.329,29.209,29.171,29.168,29.168,29.168,29.172,29.035,29.193,29.297,28.618,25.648,21.038,17.98,48.5,35.135,35.131,35.13,35.13,35.13,35.13,35.14,35.207,35.52,35.634,35.893,35.863,35.322,35.188,28.3999999999996,0.237,0.005,0.251,0.018,0.264,0.028,0.268,0.03,0.268,0.031,0.268,0.031,0.272,0.019,0.256,-0.074,0.295,-0.06,0.307,-0.06,0.223,-0.07,0.138,-0.045,0.139,-0.068,0.101,-0.083
2479,7.75,68,"2016-01-26","SQUID",14.0208,0.6,170,0.0977901741862297,38.7797012329102,29.288,29.161,29.126,29.124,29.124,29.126,29.132,29.109,29.095,28.994,28.277,25.09,20.585,17.686,47,35.159,35.155,35.155,35.155,35.155,35.157,35.167,35.337,35.558,35.676,36.053,35.825,35.266,35.168,29,0.129,-0.011,0.144,0.002,0.157,0.013,0.162,0.015,0.162,0.015,0.163,0.015,0.173,0.002,0.174,-0.074,0.184,-0.077,0.171,-0.077,0.11,-0.058,0.059,-0.014,0.045,-0.022,0.02,-0.032
2488,8.25,66.5,"2016-01-26",NA,12.192,0.177935943,120,0.0872469320893288,44.6842727661133,28.855,28.724,28.683,28.677,28.68,28.688,28.684,28.672,28.728,28.935,27.975,25.386,21.459,17.582,43.2,35.536,35.538,35.539,35.54,35.548,35.576,35.62,35.71,35.787,36.005,36.371,36.198,35.799,35.406,28.0999999999999,0.064,0.011,0.075,0.026,0.086,0.036,0.091,0.039,0.098,0.038,0.108,0.02,0.095,-0.017,0.017,-0.065,0.004,-0.064,0.013,-0.06,-0.004,-0.046,-0.025,-0.043,0.01,-0.053,0.054,-0.043
2589,2.25,69,"2016-01-27","SQUID",14.0208,0.5,250,0.280206203460693,22.9581356048584,28.675,28.621,28.598,28.585,28.575,28.565,28.544,28.45,28.347,28.256,27.41,23.881,18.484,17.129,39.4,34.85,35.134,35.214,35.24,35.253,35.26,35.267,35.287,35.293,35.28,35.309,35.169,35.071,35.076,12.3999999999996,-0.703,0.116,-0.672,0.151,-0.637,0.182,-0.609,0.199,-0.583,0.211,-0.555,0.217,-0.52,0.22,-0.429,0.197,-0.392,0.128,-0.404,0.046,-0.274,-0.037,-0.174,-0.088,-0.001,-0.311,0.081,-0.338
2595,3.75,68,"2016-01-27","SQUID",14.3256,0.625,180,0.146688833832741,35.1201324462891,29.113,29.009,28.984,28.984,28.985,28.986,28.987,28.985,28.984,29.022,29.025,26.016,22.48,19.075,48.5,35.192,35.19,35.194,35.2,35.203,35.205,35.207,35.209,35.209,35.23,35.235,35.227,35.319,35.228,24.0999999999999,-0.171,-0.046,-0.16,-0.033,-0.147,-0.023,-0.138,-0.017,-0.13,-0.013,-0.123,-0.01,-0.116,-0.007,-0.101,-0.002,-0.097,-0.001,-0.092,-0.012,-0.091,-0.017,-0.244,-0.124,-0.092,-0.254,0.022,-0.315
2606,6.5,66.75,"2016-01-27","SQUID",14.3256,0.3,140,0.113183595240116,38.5904197692871,29.093,29.003,28.968,28.957,28.953,28.952,28.953,28.989,29.221,29.484,28.682,25.813,22.644,19.04,49.5,35.019,35.015,35.013,35.013,35.013,35.013,35.016,35.066,35.319,35.539,35.578,35.759,35.585,35.441,29.5999999999999,0.195,0.082,0.209,0.09,0.222,0.096,0.231,0.098,0.236,0.099,0.24,0.099,0.245,0.097,0.209,0.081,0.155,0.131,0.143,0.169,0.146,0.144,0.047,-0.002,-0.012,-0.048,0.018,-0.02
2607,6.5,67,"2016-01-27","SQUID",14.0208,0.1,35,0.112843938171864,37.8612899780273,29.204,29.114,29.08,29.07,29.066,29.065,29.065,29.019,29.224,29.527,28.815,26.076,22.64,19.201,50.2,35.027,35.023,35.022,35.022,35.022,35.022,35.026,35.061,35.284,35.547,35.566,35.744,35.541,35.423,28.5,0.217,0.083,0.232,0.091,0.245,0.096,0.253,0.099,0.258,0.099,0.262,0.1,0.268,0.098,0.235,0.071,0.172,0.131,0.15,0.188,0.165,0.168,0.079,0.011,0.011,-0.037,0.033,-0.027
2609,6.75,65.25,"2016-01-27","SCADE",14.0208,0.5,160,NA,NA,29.088,29.043,29.047,29.09,29.123,29.172,29.206,29.256,29.259,29.26,28.657,23.634,22.377,20.984,48.2,35.399,35.399,35.411,35.433,35.449,35.474,35.492,35.517,35.519,35.519,35.61,35.48,35.489,35.573,40.8999999999996,0.051,-0.097,0.063,-0.089,0.073,-0.084,0.077,-0.082,0.076,-0.082,0.075,-0.083,0.072,-0.085,0.063,-0.087,0.063,-0.086,0.063,-0.086,0.051,-0.046,0.049,-0.004,0.021,-0.051,0.008,-0.063
2614,7.25,67.75,"2016-01-27","SQUID",12.192,0.333333333,140,0.092880554497242,40.212043762207,29.122,29.063,29.031,29.022,29.02,29.022,29.054,29.049,29.402,29.508,28.928,26,21.103,17.862,47.8,34.997,34.995,34.994,34.994,34.994,34.996,35.023,35.188,35.552,35.611,35.698,35.884,35.313,35.164,27.8999999999996,0.257,0.07,0.27,0.077,0.283,0.081,0.291,0.083,0.295,0.084,0.298,0.084,0.309,0.081,0.259,0.056,0.281,0.038,0.291,0.03,0.242,0.033,0.151,0.027,0.1,-0.029,0.052,-0.049
2617,7.5,66.5,"2016-01-27","SQUID",14.9352,1.603773585,450,0.10499133169651,36.3638229370117,28.856,28.788,28.751,28.739,28.737,28.745,28.756,28.824,29.12,29.185,28.409,25.51,20.944,17.674,44.7,35.239,35.237,35.237,35.238,35.244,35.259,35.288,35.375,35.598,35.657,36.037,36.05,35.601,35.344,27.5999999999999,0.133,0.079,0.147,0.086,0.162,0.091,0.174,0.094,0.189,0.094,0.212,0.091,0.23,0.076,0.192,0.058,0.185,0.03,0.181,0.017,0.156,0.028,0.129,0.036,0.077,-0.003,0.02,-0.011
2618,7.5,67.5,"2016-01-27","SQUID",12.4968,0.6,300,0.0913552641868591,39.9668426513672,29.081,29.026,28.994,28.984,28.981,28.982,28.996,28.97,29.231,29.272,28.519,25.542,20.51,17.543,45.9,35.074,35.073,35.072,35.072,35.072,35.074,35.09,35.234,35.52,35.571,35.835,35.918,35.367,35.221,28.7999999999997,0.186,0.091,0.199,0.098,0.211,0.103,0.219,0.106,0.225,0.107,0.229,0.107,0.24,0.104,0.195,0.083,0.203,0.059,0.202,0.051,0.15,0.057,0.101,0.044,0.05,-0.014,0.01,-0.041
2713,2,69.5,"2016-01-28","SCADE",13.716,0.222222222,60,0.228974297642708,28.0172691345215,29.064,28.868,28.751,28.612,28.459,28.293,28.134,27.876,27.688,27.542,27.39,24.083,18.658,16.624,39.2,35.166,35.168,35.19,35.22,35.255,35.294,35.331,35.378,35.381,35.382,35.424,35.348,35.132,35.094,14.5,-0.739,0.212,-0.71,0.225,-0.645,0.243,-0.556,0.258,-0.456,0.267,-0.348,0.266,-0.241,0.253,-0.054,0.191,0.068,0.113,0.08,0.035,0.102,0.044,0.097,-0.029,0.096,-0.222,0.163,-0.263
2714,2.25,69,"2016-01-28",NA,14.9352,1.25,400,0.280206203460693,22.9581356048584,29.21,29.03,28.962,28.896,28.826,28.741,28.64,28.391,28.181,28.064,27.141,23.609,18.833,17.538,40.6,35.225,35.224,35.239,35.256,35.273,35.293,35.312,35.321,35.302,35.302,35.339,35.241,35.12,35.116,16.8999999999996,-0.582,0.148,-0.558,0.158,-0.517,0.17,-0.462,0.179,-0.4,0.181,-0.33,0.175,-0.255,0.163,-0.106,0.105,-0.063,0.013,-0.116,-0.058,-0.1,-0.145,-0.01,-0.135,0.117,-0.291,0.177,-0.339
2719,5.5,65,"2016-01-28",NA,12.192,0.6,300,0.101623423397541,40.2305793762207,29.137,29.013,28.974,28.978,29.025,29.17,29.354,29.386,29.334,29.198,29.108,24.62,22.856,19.852,49.2,35.023,35.021,35.023,35.034,35.099,35.247,35.377,35.398,35.387,35.366,35.578,35.519,35.492,35.434,26.6999999999998,-0.138,-0.182,-0.119,-0.176,-0.103,-0.174,-0.085,-0.174,-0.05,-0.18,-0.031,-0.192,-0.035,-0.2,-0.037,-0.207,-0.036,-0.214,-0.037,-0.222,-0.036,-0.197,-0.064,-0.201,-0.073,-0.207,-0.024,-0.138
2724,6.75,64,"2016-01-28","SQUID",11.8872,1.25,700,NA,NA,28.943,28.867,28.835,28.826,28.823,28.819,28.812,28.767,28.709,28.696,28.111,25.427,20.302,17.809,45.9,35.259,35.257,35.256,35.255,35.255,35.255,35.254,35.249,35.242,35.318,35.547,35.435,35.22,35.358,31.0999999999999,0.135,0.042,0.147,0.051,0.158,0.059,0.164,0.064,0.167,0.066,0.171,0.068,0.178,0.072,0.196,0.078,0.201,0.079,0.219,0.075,0.241,0.006,0.207,-0.002,0.265,0.103,0.266,0.071
2834,2.25,69,"2016-01-29","SQUID",14.0208,0.4,200,0.280206203460693,22.9581356048584,29.532,29.458,29.365,29.219,29.009,28.767,28.553,28.256,28.129,28.05,27.187,23.08,18.261,17.046,37.2,35.209,35.206,35.21,35.226,35.254,35.292,35.326,35.326,35.302,35.301,35.362,35.318,35.168,35.201,16,-0.743,0.151,-0.734,0.163,-0.707,0.186,-0.643,0.21,-0.549,0.213,-0.437,0.186,-0.329,0.14,-0.195,0.025,-0.191,-0.05,-0.226,-0.08,-0.232,-0.123,-0.054,-0.056,0.097,-0.134,0.153,-0.167
2837,3.5,68,"2016-01-29","SQUID",14.3256,1.25,350,0.167208284139633,33.2111930847168,29.335,29.248,29.186,29.137,29.082,29.017,28.956,28.858,28.812,28.787,28.239,23.316,19.867,17.373,39.4,35.152,35.149,35.149,35.153,35.163,35.18,35.192,35.184,35.176,35.189,35.24,35.454,35.35,35.33,19.7999999999997,-0.424,-0.159,-0.412,-0.147,-0.393,-0.132,-0.37,-0.118,-0.338,-0.11,-0.288,-0.114,-0.239,-0.124,-0.205,-0.14,-0.198,-0.143,-0.195,-0.143,-0.166,-0.13,-0.124,-0.063,-0.008,-0.187,0.055,-0.255
2841,4.75,66.75,"2016-01-29","FLYING FISH",14.3256,0.266666667,60,0.170336365699768,32.3626327514648,29.177,29.088,29.041,29.024,29.023,29.061,29.139,29.3,29.417,29.371,28.274,24.231,20.772,17.766,43.7,34.94,34.937,34.935,34.934,34.942,35,35.117,35.344,35.532,35.63,35.644,35.531,35.378,35.382,26,-0.461,0.15,-0.448,0.16,-0.434,0.169,-0.422,0.173,-0.403,0.171,-0.369,0.149,-0.345,0.111,-0.324,0.055,-0.327,0.007,-0.338,-0.019,-0.302,-0.041,-0.144,0.039,-0.053,0.008,0.027,-0.067
2843,5.5,65,"2016-01-29",NA,12.192,0.4,190,0.101623423397541,40.2305793762207,28.985,28.968,28.951,28.949,28.962,29.013,29.13,29.215,29.138,28.86,28.607,24.066,22.604,19.759,48.4,35.097,35.096,35.098,35.106,35.122,35.176,35.293,35.378,35.359,35.309,35.573,35.495,35.546,35.474,33.1999999999998,0.03,-0.112,0.038,-0.105,0.046,-0.1,0.059,-0.097,0.086,-0.098,0.129,-0.111,0.172,-0.138,0.196,-0.177,0.2,-0.21,0.195,-0.248,0.205,-0.249,0.157,-0.241,0.091,-0.27,0.109,-0.206
2845,5.75,65.25,"2016-01-29","SCADE",14.0208,0.5,210,0.0923786982893944,42.7377052307129,28.901,28.869,28.845,28.838,28.844,28.881,28.967,29.077,28.997,28.776,28.768,24.259,22.518,19.599,47.5,35.085,35.084,35.085,35.091,35.103,35.14,35.221,35.337,35.321,35.291,35.627,35.541,35.538,35.508,33.5,0.011,0.002,0.02,0.008,0.028,0.014,0.038,0.017,0.055,0.018,0.082,0.009,0.112,-0.015,0.14,-0.066,0.158,-0.111,0.171,-0.159,0.185,-0.173,0.104,-0.154,0.028,-0.188,0.042,-0.16
2847,6.5,64,"2016-01-29","SCADE",11.8872,0.2,60,NA,NA,28.93,28.909,28.891,28.881,28.875,28.87,28.863,28.814,28.599,28.459,27.941,26.711,21.427,18.117,49.7,35.298,35.297,35.297,35.296,35.296,35.296,35.295,35.288,35.257,35.241,35.511,35.532,35.265,35.337,32.5,0.133,0.055,0.141,0.064,0.148,0.071,0.153,0.077,0.157,0.081,0.162,0.085,0.169,0.09,0.214,0.101,0.28,0.085,0.289,0.076,0.318,-0.022,0.163,-0.043,0.238,0.008,0.255,-0.062
2848,6.5,64,"2016-01-29","SQUID",11.8872,0.2,60,NA,NA,28.93,28.909,28.891,28.881,28.875,28.87,28.863,28.814,28.599,28.459,27.941,26.711,21.427,18.117,49.7,35.298,35.297,35.297,35.296,35.296,35.296,35.295,35.288,35.257,35.241,35.511,35.532,35.265,35.337,32.5,0.133,0.055,0.141,0.064,0.148,0.071,0.153,0.077,0.157,0.081,0.162,0.085,0.169,0.09,0.214,0.101,0.28,0.085,0.289,0.076,0.318,-0.022,0.163,-0.043,0.238,0.008,0.255,-0.062
2849,6.5,68.25,"2016-01-29","SQUID",14.0208,0.1,30,0.108453705906868,39.7256698608398,29.208,29.166,29.139,29.129,29.124,29.133,29.217,29.555,29.675,29.674,29.167,26.159,22.518,19.089,50.8,34.882,34.88,34.88,34.88,34.887,34.92,35.022,35.462,35.637,35.636,35.628,35.827,35.517,35.349,23.6999999999998,0.2,-0.084,0.21,-0.076,0.218,-0.07,0.224,-0.065,0.235,-0.056,0.259,-0.046,0.29,-0.048,0.351,-0.103,0.36,-0.117,0.36,-0.119,0.369,-0.101,0.393,-0.02,0.344,0.008,0.292,0.02
2852,7,66.5,"2016-01-29","SQUID",12.4968,0.2,100,0.086061418056488,43.2128295898438,28.845,28.818,28.792,28.782,28.787,28.815,28.843,28.926,29.052,29.023,27.815,24.904,21.943,19.421,46.4,35.167,35.166,35.166,35.168,35.179,35.217,35.271,35.432,35.567,35.557,35.601,35.765,35.555,35.515,26.2999999999997,0.102,0.299,0.111,0.307,0.119,0.313,0.125,0.317,0.136,0.321,0.161,0.319,0.195,0.296,0.197,0.174,0.158,0.112,0.153,0.105,0.118,0.074,0.136,0.036,0.113,0.016,0.051,0.032
2855,7.25,65.25,"2016-01-29","SQUID",14.9352,0.471698113,125,0.103738121688366,39.5197830200195,28.771,28.736,28.713,28.701,28.695,28.691,28.685,28.593,28.426,28.382,27.821,23.664,20.975,20.432,44.2,35.636,35.635,35.634,35.634,35.634,35.635,35.635,35.615,35.558,35.539,35.488,35.461,35.4,35.598,38,0.009,0.065,0.017,0.074,0.025,0.082,0.03,0.086,0.034,0.09,0.04,0.093,0.048,0.094,0.081,0.068,0.082,0.035,0.079,0.032,0.04,0.023,0.005,0.036,0.04,0.026,0.076,0.028
2951,2,69.5,"2016-01-30","SCADE",13.716,0.222222222,60,0.228974297642708,28.0172691345215,29.234,29.211,29.159,29.049,28.832,28.531,28.221,27.791,27.642,27.42,26.012,23.884,19.101,16.534,36.5,35.155,35.154,35.157,35.172,35.202,35.243,35.284,35.342,35.372,35.398,35.364,35.427,35.184,35.128,17.7999999999997,-1.031,0.086,-1.025,0.095,-1.008,0.109,-0.952,0.128,-0.846,0.143,-0.703,0.142,-0.552,0.121,-0.314,0.036,-0.202,-0.042,-0.128,-0.052,0.089,0.105,0.178,0.26,0.058,0.1,0.115,-0.024
2960,6,68.5,"2016-01-30",NA,11.8872,0.181818182,68,0.128440022468567,36.8721389770508,29.342,29.315,29.288,29.273,29.265,29.259,29.263,29.582,29.717,29.714,29.513,26.303,22.519,18.681,51.4,35.117,35.116,35.115,35.117,35.125,35.148,35.2,35.542,35.656,35.656,35.699,35.797,35.401,35.182,23.5999999999999,-0.132,-0.182,-0.125,-0.173,-0.118,-0.164,-0.11,-0.153,-0.091,-0.135,-0.05,-0.112,0.017,-0.1,0.147,-0.164,0.188,-0.191,0.191,-0.193,0.227,-0.191,0.159,-0.147,0.094,-0.039,0.099,0.045
2966,7.25,66.75,"2016-01-30","SQUID",12.4968,0.2,90,0.0853194296360016,46.2911834716797,28.828,28.802,28.779,28.766,28.758,28.76,28.781,28.893,28.975,28.939,28.11,25.13,21.222,18.655,44.4,35.301,35.3,35.299,35.298,35.299,35.307,35.343,35.506,35.589,35.58,35.675,35.87,35.584,35.427,28.5,0.277,0.085,0.283,0.095,0.289,0.103,0.294,0.108,0.299,0.113,0.309,0.118,0.336,0.117,0.339,0.048,0.289,0.002,0.282,-0.007,0.228,-0.009,0.18,-0.013,0.139,-0.035,0.074,-0.044
2992,9.5,65.25,"2016-01-30","SQUID",12.192,0.355871886,260,0.0949357375502586,41.1502304077148,28.055,28.008,27.984,27.974,27.969,27.968,27.987,28.037,28.006,27.9,26.847,22.266,19.467,17.825,27.3,35.75,35.748,35.747,35.746,35.745,35.747,35.762,35.845,35.911,35.955,35.945,35.836,35.678,35.562,38.5999999999999,0.24,0.1,0.245,0.112,0.249,0.121,0.252,0.127,0.254,0.13,0.256,0.132,0.259,0.135,0.288,0.144,0.28,0.16,0.272,0.164,0.282,0.145,0.233,0.115,0.197,0.104,0.149,0.102
3066,3.25,67.75,"2016-01-31","SQUID",14.3256,0.133333333,25,0.19762147963047,29.7288436889648,29.149,29.1,29.049,29.002,28.943,28.893,28.864,28.831,28.791,28.732,27.683,22.956,19.627,17.375,40.1,35.157,35.155,35.155,35.155,35.156,35.158,35.161,35.165,35.172,35.186,35.317,35.467,35.351,35.36,20.5,-0.606,-0.056,-0.6,-0.044,-0.589,-0.03,-0.572,-0.013,-0.551,0.006,-0.532,0.021,-0.519,0.028,-0.501,0.026,-0.483,0.013,-0.449,-0.007,-0.301,-0.119,-0.1,-0.258,0.074,-0.349,0.171,-0.443
3071,4,67.5,"2016-01-31","SCADE",13.716,0.777777778,200,0.248523578047752,25.3731441497803,29.188,29.146,29.116,29.128,29.168,29.231,29.306,29.338,29.264,29.134,27.934,23.452,20.774,17.955,43.5,34.986,34.985,34.992,35.022,35.079,35.157,35.245,35.318,35.316,35.317,35.257,35.235,35.258,35.341,21.6999999999998,-0.839,-0.197,-0.832,-0.186,-0.82,-0.173,-0.795,-0.155,-0.752,-0.135,-0.695,-0.122,-0.638,-0.121,-0.583,-0.139,-0.577,-0.149,-0.579,-0.158,-0.528,-0.177,-0.353,-0.231,-0.247,-0.251,-0.119,-0.298
